id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
832,SeLoger,1121.0,64.0,17.52,Appartement,"2 pièce - 1 chambre - s, , 64 m², étage",69008,Lyon,45.74136967983637,4.863746187058783,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/256158211.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Monplaisir / Bachut,T2,2148.0,0,414.0,1,477.0,1,1930.0,0,474.0,1,467.0,1,314.0,4,1160.0,0,617.0,0,112.0,1,102.0,3,527.0,0,181.0,7,355.0,3,436.0,1,4899.0,0,1459.0,0,476.0,1,3971.0,0,650.0,0
833,SeLoger,1135.0,58.9,19.27,Appartement,"2 pièce - 1 chambre - s, , 58,9 m², étage",69003,Lyon,45.751649298815494,4.853503154326816,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/montchat/256626577.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Part-Dieu / Villette,T2,915.0,0,154.0,11,254.0,2,595.0,0,148.0,4,101.0,3,158.0,17,964.0,0,667.0,0,78.0,3,36.0,2,601.0,0,210.0,10,44.0,4,317.0,1,3682.0,0,700.0,0,1078.0,0,2580.0,0,1032.0,0
834,SeLoger,900.0,58.8,15.31,Appartement,"3 pièce - 2 chambre - s, s, 58,8 m², étage",69008,Lyon,45.73763983231747,4.866925492375181,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/253356197.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Monplaisir / Bachut,T3,2620.0,0,115.0,3,643.0,0,2403.0,0,827.0,0,349.0,2,153.0,2,947.0,0,849.0,0,117.0,2,139.0,4,59.0,1,116.0,12,240.0,2,102.0,1,5353.0,0,1843.0,0,777.0,0,4454.0,0,870.0,0
835,SeLoger,870.0,45.0,19.33,Appartement,"2 pièce - 1 chambre - s, , 45 m², étage",69000,Lyon,45.77062471480153,4.845959334609954,https://www.seloger.com/annonces/locations/appartement/bron-69/260710787.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Grand Lyon / Autre,T2,1013.0,0,284.0,9,448.0,2,464.0,1,141.0,12,129.0,5,164.0,8,775.0,0,818.0,0,116.0,2,535.0,0,1006.0,0,56.0,13,303.0,4,1645.0,0,1658.0,0,139.0,2,262.0,3,795.0,0,2470.0,0
836,SeLoger,2980.0,225.0,13.24,Appartement,"6 pièce - 4 chambre - s, s, 225 m², Étage 3/6",69007,Lyon,45.73763264126336,4.831552555973169,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/258924745.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Guillotière / Jean Macé,Grand (T4+),2820.0,0,334.0,2,407.0,1,1698.0,0,850.0,0,574.0,0,121.0,8,968.0,0,1319.0,0,467.0,1,246.0,1,797.0,0,98.0,8,404.0,1,587.0,0,5492.0,0,763.0,0,1690.0,0,3697.0,0,981.0,0
837,SeLoger,2340.0,115.0,20.35,Appartement,"4 pièce - 3 chambre - s, s, 115 m², Étage 4/5",69006,Lyon,45.76816551597269,4.849715658337599,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/258164067.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Brotteaux / Foch,Grand (T4+),1030.0,0,105.0,14,80.0,2,400.0,1,108.0,12,206.0,4,246.0,8,777.0,0,561.0,0,202.0,5,246.0,2,1263.0,0,119.0,26,324.0,4,1543.0,0,1860.0,0,262.0,3,119.0,4,1137.0,0,2863.0,0
838,SeLoger,727.0,25.0,29.08,Appartement,"1 pièce - 25 m², étage",69002,Lyon,45.756102958222954,4.834163585047011,https://www.seloger.com/annonces/locations/appartement/lyon-69/259512773.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Bellecour / Cordeliers,Studio/T1,762.0,0,179.0,20,185.0,6,448.0,2,233.0,11,129.0,2,231.0,13,526.0,0,433.0,1,276.0,4,545.0,0,1043.0,0,76.0,8,119.0,3,1460.0,0,3498.0,0,661.0,0,377.0,2,1643.0,0,1701.0,0
839,SeLoger,1795.0,87.0,20.63,Appartement,"3 pièce - 2 chambre - s, s, 87 m², Étage 6/6",69002,Lyon,45.74106692138948,4.818271652099996,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/260341315.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Confluence,T3,2715.0,0,200.0,6,106.0,1,1621.0,0,41.0,2,108.0,1,171.0,6,404.0,1,1590.0,0,178.0,4,166.0,1,1320.0,0,238.0,5,670.0,0,621.0,0,5546.0,0,1113.0,0,1612.0,0,3506.0,0,1971.0,0
840,SeLoger,1003.0,67.6,14.84,Appartement,"3 pièce - 2 chambre - s, s, 67,6 m², étage",69003,Lyon,45.748124371655614,4.877168130128625,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/sans-souci-dauphine/255383861.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Montchat,T3,2131.0,0,280.0,2,248.0,1,2461.0,0,285.0,1,1180.0,0,56.0,6,2345.0,0,495.0,1,403.0,1,515.0,0,1466.0,0,201.0,9,591.0,0,795.0,0,4491.0,0,2463.0,0,709.0,0,4117.0,0,1839.0,0
841,SeLoger,716.0,15.0,47.73,Studio,"1 pièce - Studio - , 15 m², Étage 1/3",69000,Lyon,45.761337590843105,4.819714468665526,https://www.seloger.com/255288325/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Grand Lyon / Autre,Studio/T1,1072.0,0,497.0,1,583.0,0,1149.0,0,545.0,0,583.0,0,281.0,3,764.0,0,598.0,0,759.0,0,570.0,0,492.0,1,73.0,6,550.0,0,1313.0,0,3654.0,0,759.0,0,950.0,0,1481.0,0,467.0,1
842,SeLoger,1696.0,112.0,15.14,Appartement,"3 pièce - 2 chambre - s, s, 112 m², Étage 6/7",69004,Lyon,45.779955400777965,4.822623747320757,https://www.seloger.com/annonces/locations/appartement/lyon-69/260819459.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Croix-Rousse Plateau,T3,1390.0,0,685.0,0,759.0,0,816.0,0,685.0,0,405.0,1,236.0,8,1320.0,0,249.0,1,761.0,0,667.0,0,126.0,1,53.0,11,676.0,0,368.0,4,2398.0,0,761.0,0,842.0,0,1296.0,0,391.0,2
843,SeLoger,1050.0,47.9,21.92,Appartement,"2 pièce - 1 chambre - s, , 47,9 m², étage",69008,Lyon,45.734272913507716,4.857054973546739,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/monplaisir-le-bachut/254976785.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Monplaisir / Bachut,T2,2839.0,0,521.0,0,372.0,2,2331.0,0,1418.0,0,310.0,1,170.0,7,365.0,1,718.0,0,837.0,0,297.0,1,817.0,0,194.0,6,302.0,2,936.0,0,5623.0,0,1492.0,0,1412.0,0,4434.0,0,437.0,1
844,SeLoger,1294.0,64.1,20.19,Appartement,"2 pièce - 1 chambre - s, , 64,1 m², RDC/5",69001,Lyon,45.77012324282087,4.823983101360183,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/croix-paquet/258334541.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Pentes Croix-Rousse,T2,697.0,0,108.0,20,490.0,1,672.0,0,504.0,0,323.0,7,116.0,9,372.0,1,1322.0,0,322.0,2,414.0,2,904.0,0,48.0,19,399.0,2,734.0,0,2763.0,0,322.0,1,805.0,0,709.0,0,1239.0,0
845,SeLoger,1070.0,49.3,21.7,Appartement,"2 pièce - Duplex s, 49,3 m², Étage 2/3",69005,Lyon,45.764020594689114,4.805556945593741,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/vieux-lyon/257217325.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Point du Jour / St Just,T2,2062.0,0,496.0,1,632.0,0,1146.0,0,1148.0,0,929.0,0,420.0,2,900.0,0,583.0,0,119.0,1,1099.0,0,985.0,0,406.0,2,620.0,0,280.0,1,4327.0,0,1024.0,0,1162.0,0,2265.0,0,480.0,1
846,SeLoger,1350.0,59.0,22.88,Appartement,"2 pièce - 1 chambre - s, , 59 m², Étage 2/6",69002,Lyon,45.756723414173656,4.834689962269727,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/257214893.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Bellecour / Cordeliers,T2,696.0,0,104.0,23,105.0,5,527.0,0,236.0,13,133.0,4,303.0,13,448.0,2,433.0,2,203.0,4,515.0,0,1104.0,0,15.0,5,119.0,4,1430.0,0,3418.0,0,737.0,0,448.0,2,1577.0,0,1716.0,0
847,SeLoger,1200.0,38.9,30.85,Appartement,"2 pièce - 1 chambre - s, , 38,9 m², étage",69002,Lyon,45.758590905873334,4.835036536484783,https://www.seloger.com/annonces/locations/appartement/lyon-69/255412661.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Bellecour / Cordeliers,T2,494.0,1,53.0,36,83.0,4,718.0,0,79.0,15,242.0,4,261.0,12,244.0,3,421.0,2,19.0,5,353.0,1,1229.0,0,209.0,4,235.0,4,1455.0,0,3218.0,0,786.0,0,277.0,2,1373.0,0,1689.0,0
848,SeLoger,1100.0,70.0,15.71,Appartement,"3 pièce - 2 chambre - s, s, 70 m², étage",69009,Lyon,45.782937121028525,4.814656030802616,https://www.seloger.com/259299001/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Vaise / Valmy,T3,2041.0,0,611.0,0,663.0,0,1101.0,0,645.0,0,715.0,0,241.0,2,1353.0,0,494.0,1,796.0,0,453.0,1,522.0,0,350.0,2,758.0,0,329.0,1,2962.0,0,1101.0,0,1115.0,0,1960.0,0,333.0,3
849,SeLoger,1340.0,45.0,29.78,Appartement,"2 pièce - 1 chambre - s, , 45 m², Étage 4/6",69002,Lyon,45.7483589642712,4.824773218601998,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/184010975.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Confluence,T2,1767.0,0,136.0,10,286.0,2,666.0,0,417.0,1,684.0,0,214.0,7,318.0,1,807.0,0,425.0,2,164.0,3,541.0,0,94.0,5,159.0,2,1244.0,0,4593.0,0,425.0,2,662.0,0,2583.0,0,1705.0,0
850,SeLoger,499.0,14.4,34.65,Appartement,"14,4 m², étage",69003,Lyon,45.75276252124763,4.89196652469914,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/258788203.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Montchat,Studio/T1,2945.0,0,65.0,2,572.0,0,3220.0,0,544.0,0,81.0,2,275.0,4,2925.0,0,1139.0,0,183.0,2,1708.0,0,2617.0,0,279.0,4,102.0,3,2032.0,0,4680.0,0,3229.0,0,1957.0,0,4822.0,0,3096.0,0
851,SeLoger,1990.0,88.0,22.61,Appartement,"3 pièce - 2 chambre - s, s, 88 m², étage",69006,Lyon,45.76397017744303,4.846831598086035,https://www.seloger.com/annonces/locations/appartement/lyon-69/253237649.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Brotteaux / Foch,T3,809.0,0,171.0,13,318.0,2,52.0,5,84.0,6,134.0,10,100.0,8,895.0,0,795.0,0,107.0,10,279.0,2,869.0,0,131.0,18,64.0,8,1155.0,0,2357.0,0,212.0,3,397.0,1,1182.0,0,2477.0,0
852,SeLoger,1260.0,54.0,23.33,Appartement,"3 pièce - 2 chambre - s, s, 54 m², Étage 4/6",69007,Lyon,45.75098876342547,4.851015612624927,https://www.seloger.com/annonces/locations/appartement/lyon-69/260728769.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Guillotière / Jean Macé,T3,1033.0,0,171.0,19,215.0,4,475.0,1,259.0,5,221.0,5,211.0,15,757.0,0,516.0,0,138.0,4,199.0,2,656.0,0,166.0,10,169.0,5,411.0,1,3757.0,0,510.0,0,1188.0,0,2547.0,0,1000.0,0
853,SeLoger,1233.0,55.4,22.26,Appartement,"2 pièce - 1 chambre - s, , 55,4 m², étage",69006,Lyon,45.76578566752412,4.841962363708343,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/258240007.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Brotteaux / Foch,T2,708.0,0,109.0,20,266.0,3,260.0,4,164.0,7,180.0,10,64.0,12,543.0,0,965.0,0,9.0,10,181.0,1,1177.0,0,142.0,14,179.0,8,1515.0,0,2270.0,0,174.0,2,208.0,1,777.0,0,2241.0,0
854,SeLoger,613.0,37.0,16.57,Appartement,"1 pièce - 37 m², étage, dès le 07/03/2026",69008,Lyon,45.73001339560825,4.877753022272891,https://www.seloger.com/annonces/locations/appartement/lyon-69/260896801.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Monplaisir / Bachut,Studio/T1,3738.0,0,511.0,0,585.0,0,3595.0,0,1880.0,0,674.0,0,119.0,10,1473.0,0,445.0,1,387.0,1,353.0,3,1163.0,0,321.0,8,414.0,1,1230.0,0,6388.0,0,3000.0,0,1707.0,0,5627.0,0,1931.0,0
855,SeLoger,550.0,15.3,35.95,Studio,"1 pièce - Studio , 15,3 m², RDC",69008,Lyon,45.73062082855478,4.864848599168813,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/montchat/255080119.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Monplaisir / Bachut,Studio/T1,3324.0,0,367.0,1,168.0,2,2954.0,0,1614.0,0,762.0,0,62.0,6,470.0,1,973.0,0,655.0,0,465.0,1,738.0,0,276.0,5,246.0,1,896.0,0,6092.0,0,2191.0,0,1573.0,0,5053.0,0,1091.0,0
856,SeLoger,630.0,15.0,42.0,Studio,"1 pièce - Studio , 15 m², étage, disponible dès maintenant",69007,Lyon,45.74782251805114,4.850882571934524,https://www.seloger.com/254427597/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Guillotière / Jean Macé,Studio/T1,1374.0,0,239.0,13,228.0,3,756.0,0,313.0,1,330.0,2,83.0,6,690.0,0,605.0,0,162.0,3,357.0,2,579.0,0,135.0,11,351.0,4,754.0,0,4109.0,0,501.0,0,1192.0,0,2859.0,0,678.0,0
857,SeLoger,780.0,24.0,32.5,Appartement,"2 pièce - 1 chambre - s, , 24 m², RDC",69007,Lyon,45.73769139689724,4.837007726825668,https://www.seloger.com/annonces/locations/appartement/lyon-69/260606201.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Guillotière / Jean Macé,T2,2819.0,0,286.0,4,235.0,1,1760.0,0,1018.0,0,346.0,2,19.0,9,981.0,0,1221.0,0,388.0,3,213.0,1,983.0,0,147.0,8,217.0,1,361.0,2,5374.0,0,859.0,0,1757.0,0,3701.0,0,586.0,0
858,SeLoger,727.0,38.8,18.74,Appartement,"2 pièce - 1 chambre - Duplex s, , 38,8 m², RDC",69000,Lyon,45.759649301990194,4.826977413949623,https://www.seloger.com/annonces/locations/appartement/villeurbanne-69/260196687.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Grand Lyon / Autre,T2,643.0,0,32.0,39,223.0,2,712.0,0,171.0,16,268.0,1,172.0,17,417.0,3,250.0,2,250.0,3,32.0,1,876.0,0,138.0,8,31.0,3,1895.0,0,3434.0,0,830.0,0,423.0,2,1333.0,0,1053.0,0
859,SeLoger,550.0,16.0,34.38,Appartement,"1 pièce - 16 m², Étage 6/6",69003,Lyon,45.74814229235853,4.86429906220208,https://www.seloger.com/annonces/locations/appartement/lyon-69/260728815.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Part-Dieu / Villette,Studio/T1,1468.0,0,197.0,4,404.0,2,1519.0,0,391.0,1,250.0,1,188.0,5,1451.0,0,1038.0,0,592.0,0,229.0,1,1241.0,0,104.0,11,246.0,3,232.0,1,4168.0,0,1480.0,0,328.0,1,3394.0,0,967.0,0
860,SeLoger,1795.0,109.9,16.33,Appartement,"3 pièce - 2 chambre - s, s, 109,9 m², Étage 1/4",69002,Lyon,45.74616051446427,4.826967061181408,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/256805137.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Confluence,T3,1940.0,0,193.0,5,480.0,1,802.0,0,492.0,1,788.0,0,252.0,3,270.0,1,717.0,0,415.0,2,302.0,1,837.0,0,290.0,5,193.0,2,1024.0,0,4735.0,0,415.0,1,787.0,0,2787.0,0,1453.0,0
861,SeLoger,795.0,15.0,53.0,Studio,"1 pièce - Studio , 15 m², étage",69002,Lyon,45.75284318197936,4.825213612122038,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/255447805.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Ainay,Studio/T1,1306.0,0,189.0,13,262.0,3,324.0,2,147.0,5,203.0,2,181.0,5,468.0,1,445.0,1,113.0,6,217.0,2,278.0,1,90.0,14,194.0,4,1743.0,0,4143.0,0,208.0,2,406.0,2,2094.0,0,1321.0,0
862,SeLoger,610.0,15.0,40.67,Studio,"1 pièce - Studio , 15 m², étage",69007,Lyon,45.741732215046525,4.852390054944067,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/254673593.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Guillotière / Jean Macé,Studio/T1,2019.0,0,678.0,0,489.0,1,1428.0,0,931.0,0,626.0,0,287.0,2,295.0,1,31.0,8,527.0,0,115.0,2,704.0,0,185.0,2,178.0,1,1229.0,0,4784.0,0,640.0,0,1121.0,0,3529.0,0,211.0,3
863,SeLoger,770.0,15.0,51.33,Studio,"1 pièce - Studio , 15 m², étage",69002,Lyon,45.761321810361856,4.837274651659492,https://www.seloger.com/254673587/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Bellecour / Cordeliers,Studio/T1,325.0,1,94.0,50,190.0,5,489.0,1,141.0,19,41.0,7,387.0,1,108.0,3,543.0,0,53.0,6,192.0,1,1211.0,0,391.0,3,153.0,4,1428.0,0,2870.0,0,531.0,0,332.0,3,1110.0,0,1829.0,0
864,SeLoger,705.0,15.0,47.0,Studio,"1 pièce - Studio , 15 m², étage",69003,Lyon,45.757794013386174,4.847515903380824,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/252683685.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Préfecture / Quais,Studio/T1,647.0,0,227.0,12,419.0,2,437.0,1,377.0,3,54.0,8,202.0,8,918.0,0,309.0,1,62.0,4,157.0,3,328.0,1,89.0,13,193.0,3,554.0,0,3026.0,0,62.0,1,703.0,0,1755.0,0,1804.0,0
865,SeLoger,1268.0,104.0,12.19,Appartement,"4 pièce - 3 chambre - s, s, 104 m², étage",69009,Lyon,45.76265446380998,4.805583426569198,https://www.seloger.com/annonces/locations/appartement/lyon-69/257329561.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Vaise / Valmy,Grand (T4+),2080.0,0,588.0,0,617.0,0,1296.0,0,1189.0,0,793.0,0,487.0,2,1032.0,0,520.0,0,132.0,1,989.0,0,891.0,0,427.0,1,564.0,0,215.0,1,4408.0,0,1176.0,0,1313.0,0,2319.0,0,444.0,1
866,SeLoger,594.0,12.0,49.5,Appartement,"1 pièce - 12 m², Étage 6/6",69007,Lyon,45.74157088564111,4.851010088814088,https://www.seloger.com/annonces/locations/appartement/lyon-69/260728761.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Guillotière / Jean Macé,Studio/T1,2052.0,0,610.0,0,487.0,1,1416.0,0,910.0,0,562.0,0,364.0,3,189.0,1,92.0,8,533.0,0,51.0,2,625.0,0,95.0,2,280.0,1,1176.0,0,4804.0,0,569.0,0,1227.0,0,3508.0,0,318.0,2
867,SeLoger,2915.0,239.2,12.19,Appartement,"7 pièce - 4 chambre - s, s, 239,2 m², étage",69003,Lyon,45.75371483750858,4.879852912250287,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/243909769.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Montchat,Grand (T4+),2016.0,0,383.0,3,389.0,1,2369.0,0,397.0,1,950.0,0,272.0,6,2105.0,0,1127.0,0,707.0,0,1006.0,0,2106.0,0,220.0,7,628.0,0,1229.0,0,4041.0,0,2350.0,0,1302.0,0,3939.0,0,2307.0,0
