id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
1397,Orpi,822.0,40.0,20.55,Appartement,2 pièce - s 40 m2 822 €par mois LOCATION,"Appartement - Non meublé À Louer. À louer, joli appartement de 40 m² situé rue Maryse Bastié, au 5ᵉ étage d’une résidence récente avec ascenseur. Il se compose d’une cuisine aménagée ouverte sur un séjour lumineux, donnant accès à une grande terrasse de 6 m², une chambre, d’une salle de bain, et d’un garage en sous-sol. Disponible le 27/10/2026. A environ 10min du T6 et T2 Loyer de référence majoré (loyer de base à ne pas dépasser) : 697€ loyer de base : 697€ complément de loyer 91€",69008,Lyon,45.741242234023545,4.8706694790566045,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-688f1d81-ebea-45ce-a0d4-9a3f41b2fbc4/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/688f1d81-ebea-45ce-a0d4-9a3f41b2fbc4--84c4460a-8371-4edf-9047-a0c4a136aa8a.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=be11ca3aedada9c99c0b5c14094352cb965e386b,2026-09-24,active,,True,Monplaisir / Bachut,T2,2379.0,0,332.0,4,367.0,2,2342.0,0,523.0,0,401.0,1,258.0,2,1441.0,0,564.0,0,249.0,3,182.0,4,549.0,0,96.0,17,350.0,2,394.0,1,5034.0,0,1983.0,0,350.0,1,4300.0,0,1172.0,0,cp,,False
1398,Orpi,795.0,47.0,16.91,Appartement,1 pièce - 47 m2 795 €par mois LOCATION,"T2 - Proximité des transports. T2 - 68 Rue Montesquieu, 69007 Lyon À proximité des quais du Rhône et des transports (Tram ligne T1 et Métro ligne D), cet appartement de type 2 est situé au 2ᵉ étage sans ascenseur. Il se compose d'une entrée, d'un séjour, d'une cuisine, d'une chambre, ainsi que d'une salle de bains avec WC. Le chauffage et l'eau chaude sont individuels électriques. L'eau froide est individuelle, à souscrire auprès de l'Eau du Grand Lyon. La visite virtuelle : https://envisite.net/vtour/fr/annmi8/frame Disponible immédiatement. /!\ Pour visiter, rien de plus simple : faites la demande de contact en complétant le formulaire et vous recevrez un lien qui vous permettra de réserver une visite. Si vous n'avez aucun créneau de visite disponible à la réservation, cela signifie que le nombre maximum de visites prévu pour le moment a été atteint. /!\",69007,Lyon,45.72252220438118,4.822896570708847,https://www.orpi.com/annonce-location-appartement-t1-lyon-7-69007-12934c75-9b66-4c60-acbd-d1cbdd3b6c05/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/12934c75-9b66-4c60-acbd-d1cbdd3b6c05--bf1fa017-a18f-4363-a416-af324e8b962c.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=dba24bd595295384381e24c913e710549465ece7,2026-09-24,active,,True,Gerland,Studio/T1,4574.0,0,1122.0,0,1345.0,0,3431.0,0,993.0,0,1248.0,0,209.0,13,975.0,0,3117.0,0,514.0,0,968.0,0,1024.0,0,503.0,0,935.0,0,635.0,0,7298.0,0,2538.0,0,3419.0,0,5432.0,0,2541.0,0,cp,,False
1399,Orpi,696.0,23.0,30.26,Appartement,1 pièce - 23 m2 696 €par mois LOCATION,"Location T1 Meublé - Part-Dieu. Appartement de type T1 meublé de 23m², situé au 2ème étage avec ascenseur, comprenant un hall avec placard, une cuisine séparée, une pièce à vivre lumineuse avec placard, une salle de bains avec WC. Les résidents bénéficient d'un accès à une laverie, une salle de sport et un parking en sous-sol, le tout inclus dans le loyer. Idéalement situé à proximité de la gare Part-Dieu et de l'arrêt de métro Garibaldi (ligne D), ce bien est parfait pour des étudiants ou jeunes professionnels désirant résider au cœur de Lyon. Disponible le 22/09/2026 Loyer de base: 605€ Loyer de référence majoré ( loyer à ne pas dépasser ) : 605 € Complément de loyer : 51 €",69003,Lyon,45.760700114802084,4.856006862063875,https://www.orpi.com/annonce-location-appartement-t1-lyon-3-69003-a6a407f1-5ef0-4dd1-bb5a-a469a761d8d4/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/a6a407f1-5ef0-4dd1-bb5a-a469a761d8d4--75af35d0-d1e8-4ae5-88f1-dabc76388e4f.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=b0ac5dd2934955d99649326d886fdc752f7930d6,2026-09-24,active,,True,Part-Dieu / Villette,Studio/T1,115.0,1,114.0,5,61.0,1,404.0,1,847.0,0,428.0,1,169.0,4,702.0,0,1034.0,0,86.0,5,214.0,4,549.0,0,433.0,3,161.0,4,736.0,0,2687.0,0,490.0,1,89.0,3,1962.0,0,2034.0,0,cp,,False
1400,Orpi,959.0,40.0,23.98,Appartement,2 pièce - s 40 m2 959 €par mois LOCATION,"Appartement À Louer secteur Montchat. Agréable T2 meublé de 39,62 m², situé cours Docteur Long, Lyon 3e, dans le secteur recherché de Montchat. Situé au 3e étage d’une résidence récente datant de 2015, l’appartement se compose de une cuisine équipée et aménagée ouverte sur le séjour, un séjour lumineux donnant accès à un balcon, une chambre et une salle de bains avec WC. Le + : Un balcon et un garage privatif en sous-sol complète le bien. chauffage collectif ; eau chaude collective ; eau froide individuelle. Disponible au 05/10/26 Loyer : 877€ + 82€ = 959€ Dépôt de garantie : 1754€ Honoraires de location : 396.20€ (visites, constitution de dossiers et rédaction de bail) + 118.86€ (frais état des lieux) = 515.06€ Zone soumise à encadrement des loyers Complément de loyer déjà inclus : 65€ (garage + balcon) Loyer majoré : 20.50€/m² Loyer de référence : 17.10€/m² DPE noté : C-110 Gaz à effet de serre noté : C-21 Estimation des dépenses annuelles d'énergie : entre 350€ et 510€ Année de référence des prix de l'énergie : 2021,2022,2023 Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/ *La taxe d'ordure ménagère n'est pas comprise dans les charges, celle ci sera quittancée en sus.",69003,Lyon,45.74961503295537,4.893618670455944,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-6e15aa09-ed09-40a2-8b33-3bf22246b8c4/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/6e15aa09-ed09-40a2-8b33-3bf22246b8c4--d5b1cbca-f31c-427f-a228-12d6d96ae877.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=c8d61c92747503d7fe28b3519473e44c466c0ac1,2026-09-24,active,,True,Montchat,T2,3176.0,0,436.0,1,843.0,0,3518.0,0,579.0,0,445.0,2,108.0,5,3225.0,0,780.0,0,308.0,2,1427.0,0,2504.0,0,160.0,3,469.0,1,2082.0,0,5031.0,0,3502.0,0,1938.0,0,5094.0,0,3108.0,0,cp,,False
1401,Orpi,953.0,48.0,19.85,Appartement,2 pièce - s 48 m2 953 €par mois LOCATION,"Appartement T2 MEUBLE - 953.99€ CC. Appartement de type 2 pièces MEUBLE à 953.99€ CC à 48,2 m2 - 12 rue Lavoisier à LYON 69003. Cet appartement lumineux de 48,20 m2 au 8ème étage dans une copropriété avec ascenseur est composé : d'une entrée, d'une pièce de vie avec cuisine équipée, salle d'eau, d'une chambre et WC séparés. Loyer de référence majoré : 886.88 € Complément de loyer : 17.11 € (étage élevé) Loyer HC : 903.99 € Provisions pour charges : 50 € Loyer CC : 953.99 € Logement disponible à partir du 22/09/2026. Visite accompagnée sur RDV, contacter le service location au 04 72 33 00 81.",69003,Lyon,45.7479675296488,4.896498615170074,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-9eceec25-5517-4283-b18c-d6223fd1acd0/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/9eceec25-5517-4283-b18c-d6223fd1acd0--63a45f66-18ab-4743-b7da-8c0bf8ee2109.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=ead62cec6111c14591e90f482c73a85bdbae377a,2026-09-24,active,,True,Montchat,T2,3452.0,0,697.0,0,1132.0,0,3806.0,0,832.0,0,700.0,0,143.0,4,3463.0,0,631.0,0,597.0,0,1388.0,0,2604.0,0,325.0,2,740.0,0,2290.0,0,5314.0,0,3787.0,0,2109.0,0,5378.0,0,3285.0,0,cp,,False
1402,Orpi,700.0,26.0,26.92,Appartement,1 pièce - 26 m2 700 €par mois LOCATION,"Appartement Lyon 1 pièce Mezzanine. CROIX ROUSSE - Sur les pentes, en dernier étage avec ascenseur, grand studio rénové récemment de 26m2 carrez mais 40m2 au sol. Très lumineux avec volume comprenant une pièce principale avec coin cuisine, une salle d'eau avec WC et une mezzanine. Libre à partir du 18 Septembre 2026. Indice de performance énergétique : C Loyer charges comprises : 700  (dont 10  de charges communes) Honoraires locataires : 343  Dépôt de garantie : 690 ",69001,Lyon,45.76614759917511,4.829234900382156,https://www.orpi.com/annonce-location-appartement-t1-lyon-1-69001-b349db13-e262-4179-a528-237da95a5d05/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/b349db13-e262-4179-a528-237da95a5d05--854b9779-b941-42e1-89dd-a3fe005bcd40.jpeg?p=estate-result-item&ci_url_encoded=1&ci_sign=494f965288fd3097d5b55f7666e697f03d9a37c1,2026-09-24,active,,True,Terreaux / Hotel de Ville,Studio/T1,223.0,3,82.0,76,167.0,9,258.0,1,103.0,18,166.0,9,300.0,3,245.0,4,866.0,0,249.0,4,155.0,4,1077.0,0,140.0,15,168.0,3,1304.0,0,2759.0,0,381.0,3,458.0,1,602.0,0,1307.0,0,cp,,False
1403,Orpi,910.0,47.0,19.36,Appartement,2 pièce - s 47 m2 910 €par mois LOCATION,"Appartement Lyon T2 de 46.76 m2. Appartement de type 2 de 46.76m2 au 3ème étage avec ascenseur, situé Rue des Alouettes 69008 LYON. Il se compose d'un hall d'entrée avec rangements, de WC séparés, un séjour ouvert sur une cuisine donnant sur un balcon, d'une chambre et d'une salle de bains attenante. L'appartement est loué avec un garage et une cave. A proximité immédiate de la station de métro D arrêt Monplaisir Lumière, du Tramway T2 et de la place Ambroise Courtois. Disponible 16/10/2026 Loyer de référence majoré (loyer de base à ne pas dépasser) : 806€ loyer de base : 806€ complément de loyer : 54€",69008,Lyon,45.736949799813615,4.887361724718487,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-5bed5823-3d6a-4bfd-a6df-ed65da47881e/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/5bed5823-3d6a-4bfd-a6df-ed65da47881e--ac27b4b9-1a70-49fa-a650-6c28016b3165.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=254061487a502a6e7efa162e2930197bdfe583b6,2026-09-24,active,,True,Monplaisir / Bachut,T2,3551.0,0,618.0,0,496.0,1,3685.0,0,1287.0,0,1194.0,0,150.0,2,2301.0,0,556.0,0,510.0,0,183.0,1,1598.0,0,231.0,7,664.0,0,1549.0,0,5955.0,0,3356.0,0,1590.0,0,5532.0,0,2458.0,0,cp,,False
1404,Orpi,1090.0,49.0,22.24,Appartement,2 pièce - s 49 m2 1 090 €par mois PRIX EN BAISSE LOCATION,"APPARTEMENT T2 DE 48.75 m² - avec garage - LYON 4ème. Orpi Côté Mont d'Or – Appartement T2, Plateau de la Croix-Rousse, Lyon Prise de rendez-vous uniquement via le formulaire de contact de l'agence. Un email automatique vous sera envoyé afin de réserver votre créneau de visite. Situé au cœur du plateau de la Croix-Rousse, ce superbe deux pièces non meublé de 48,75 m² se trouve au premier étage d'une résidence récente (2020). Il se compose d'un séjour prolongé par une loggia, d'une cuisine équipée fonctionnelle, d'un espace buanderie, ainsi que d'une chambre avec placard aménagé et salle d'eau attenante. Un garage fermé en sous-sol complète ce bien. Le logement garantit un excellent confort thermique au quotidien. Loyer charges comprises : 1090 Euros (zone soumise à l'encadrement des loyers) Loyer hors charges : 1001 Euros Charges : 89 Euros Dépôt de garantie : 1001 Euros Le complément de loyer comprend la loggia et un garage privatif (118.62 Euros). Honoraires locataire : 633,75 Euros TTC (487,50 Euros dossier/visite/bail + 146,25 Euros état des lieux) Estimation des coûts annuels d'énergie du logement : entre 460 Euros et 660 Euros par an.",69004,Lyon,45.777792072826074,4.818434507846822,https://www.orpi.com/annonce-location-appartement-t2-lyon-4-69004-d4b6e150-2222-4005-87d1-2adfb65f1e7f/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/d4b6e150-2222-4005-87d1-2adfb65f1e7f--e4d05fc6-d874-4841-ae2c-fbfede42af22.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=5a52a477f33fc1fa2d2088e1dd41f177bc60ea13,2026-09-24,active,,True,Croix-Rousse Plateau,T2,1438.0,0,565.0,0,859.0,0,939.0,0,763.0,0,749.0,0,33.0,7,930.0,0,483.0,1,964.0,0,558.0,0,223.0,2,94.0,10,556.0,0,238.0,2,2773.0,0,947.0,0,958.0,0,1372.0,0,502.0,0,cp,,False
1405,Orpi,906.0,47.0,19.28,Appartement,2 pièce - s 47 m2 906 €par mois LOCATION,"Appartement LYON 07 2 pièce(s) 46.67 m²/ SOUMIS AU DISPOSITIF SCELLIER. LYON 7, Dans le secteur de la ZAC DU BON LAIT, à 5 minutes du Métro Place Jean Jaurès, Beau T2 dans un immeuble de 2013 de 46,67m2 au 4ème étage avec ascenseur, composé d'une pièce principale avec coin cuisine, d'une chambre et d'une salle de bain avec WC. Cet appartement dispose d'un beau balcon, et d'un garage en sous-sol. Eau froide, eau chaude et chauffage collectif au gaz. Disponible LE 22/10/26 VISITE DES DEBUT OCTOBRE ATTENTION APPARTEMENT SOUMIS AU DISPOSITIF SCELLIER Loyer : 770€ + 136€ = 906€ Honoraires d'Agence : 466.70€ (visites, constitution de dossiers et rédaction de bail) + 140.01€ (frais état des lieux) = 606.71€ Dépôt de Garantie : 770€ Zone soumise à encadrement des loyers : Loyer de référence : 14.50€/m² Loyer majoré : 17.40€/m² DPE noté : C-140 Gaz Effet de Serre noté : C-28 Estimation des dépenses annuelles d'énergie : entre 370€ et 540€  *La taxe d'ordure ménagère n'est pas comprise dans la provision pour charges",69007,Lyon,45.72185430241508,4.824411842888751,https://www.orpi.com/annonce-location-appartement-t2-lyon-7-69007-81eda2d9-b87b-436e-83ff-5ac3c000619a/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/81eda2d9-b87b-436e-83ff-5ac3c000619a--58d5bfa1-ecb6-4f6c-ad3f-b646f1cc01ed.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=3bbbf23652c0d2f061a90ac64885f83b36c5f383,2026-09-24,active,,True,Gerland,T2,4627.0,0,1121.0,0,1291.0,0,3485.0,0,1004.0,0,1270.0,0,129.0,12,1055.0,0,3090.0,0,604.0,0,974.0,0,1043.0,0,604.0,0,953.0,0,610.0,0,7332.0,0,2581.0,0,3474.0,0,5490.0,0,2528.0,0,cp,,False
1406,Orpi,1290.0,69.0,18.7,Appartement,3 pièce - s 69 m2 1 290 €par mois PRIX EN BAISSE LOCATION,"Appartement À Louer. Lyon 8, Avenue Paul Santy, Secteur Mermoz, dans bel immeuble récent de 2002, au quatrième étage avec ascenseur, agréable et lumineux F3 de 68.90m² entièrement meublé, se composant d'une entrée avec placards, une grande pièce de vie avec cuisine meublée et équipée, donnant sur un grand balcon à vivre, deux chambres avec placards, salle de bains, et WC séparé. Vous aurez à disposition avec l'appartement un jardin arboré, et un local vélo. Appartement entièrement climatisé. DISPONIBLE DE SUITE Loyer : 1250€ + 40€ = 1290€ Honoraires d'Agence : 689€ (visites, constitution du dossier et rédaction du bail) + 206.7€ (frais d'état des lieux) = 895.7€ Dépôt de Garantie : 2500€ Zone soumise à l'encadrement des loyers : Loyer de référence majoré : 16.80€/m² Loyer de référence : 14€/m² DPE noté : C94 Gaz Effet de Serre noté : C-17 Estimation des dépenses annuelles d'énergie : entre 600€ et 900€ *La taxe d'ordures ménagère n'est pas comprises dans les provisions pour charges.",69008,Lyon,45.746808236727844,4.861614076254153,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-a14d6857-566c-49bc-9100-9980156a5ac6/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/a14d6857-566c-49bc-9100-9980156a5ac6--57071517-914e-4b44-ba45-4cab046b31fc.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=a938cc8d2fa36ee196d4ac26fa12ff2b50a43462,2026-09-24,active,,True,Monplaisir / Bachut,T3,1521.0,0,167.0,3,461.0,1,1410.0,0,443.0,1,55.0,1,125.0,5,1195.0,0,794.0,0,683.0,0,453.0,1,1149.0,0,224.0,11,224.0,2,421.0,1,4275.0,0,1247.0,0,364.0,1,3380.0,0,713.0,0,cp,,False
1407,Orpi,840.0,32.0,26.25,Appartement,2 pièce - s 32 m2 840 €par mois PRIX EN BAISSE LOCATION,"Studio meublé + coin nuit à louer. 24 Montée Saint Sébastien - Secteur pentes de la croix Rousse, à deux pas du métro Croix-Paquet. Au rez-de-chaussée, appartement de 32.10m² entièrement rénové, composé d'une pièce à vivre lumineuse, un coin nuit avec salle d'eau, une cuisine ouverte aménagée et équipée (plaques de cuisson, micro-ondes), WC séparés, une cave attenante avec réfrigérateur et lave-linge. Disponible rapidement. Zone soumise à l'encadrement des loyers : Loyer de référence majoré : 767.19€ Complément de loyer : 32.81€ Provisions pour charges : 40€ (parties communes, eau froide)",69001,Lyon,45.77464441459479,4.834038462202456,https://www.orpi.com/annonce-location-appartement-t2-lyon-1-69001-52e6df36-ad70-47ee-a04d-6cf962274cdc/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/52e6df36-ad70-47ee-a04d-6cf962274cdc--07270393-e5cb-45f2-a3ee-f4fc52ce248e.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=c10f5cf39738dfb3d84abc0304e981ce738750e7,2026-09-24,active,,True,Pentes Croix-Rousse,T2,551.0,0,120.0,24,172.0,4,271.0,2,144.0,3,267.0,3,36.0,19,345.0,2,689.0,0,139.0,4,311.0,1,67.0,3,52.0,8,173.0,1,644.0,0,1837.0,0,190.0,2,225.0,2,398.0,2,1452.0,0,cp,,False
1408,Orpi,920.0,47.0,19.57,Appartement,2 pièce - s 47 m2 920 €par mois LOCATION,"Appartement T2 à louer. Exclusivité Orpi ! La prise de rendez-vous s'effectue en ligne. Merci de remplir la rubrique 'Contacter l’agence'. Vous recevrez instantanément un email et un SMS vous invitant à choisir un créneau pour visiter le bien. Venez découvrir ce charmant T2 meublé idéalement situé au 43 Rue Léon Jouhaux dans le 3ème arrondissement de Lyon. Le logement est composé d'une pièce à vivre avec cuisine ouverte et équipée, d'une chambre et d'une salle d'eau. Disponible à partir du 1er novembre ! Le loyer : Loyer hors charges : 856€ Provisions sur charges : 64€ Dépôt de garantie : 1712€ Honoraires de visites, constitution du dossier, rédaction du bail : 470€ Honoraires d'état des lieux : 141€ DPE D - estimation annuelle des coûts de l'énergie entre 1020€ et 1430€",69003,Lyon,45.75758005638479,4.873329954091157,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-27f6ffa1-bdfb-41d0-a1b0-e44f74f18ce7/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/27f6ffa1-bdfb-41d0-a1b0-e44f74f18ce7--7ab90b33-cd2f-4392-acf7-8d0a8e9403e4.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=5d031167b2c170cca1abfad98fde596ed0df8c32,2026-09-24,active,,True,Part-Dieu / Villette,T2,1416.0,0,268.0,3,643.0,0,1728.0,0,981.0,0,456.0,1,268.0,4,1442.0,0,1574.0,0,775.0,0,574.0,0,1693.0,0,230.0,8,504.0,0,1249.0,0,3417.0,0,1696.0,0,1376.0,0,3289.0,0,2210.0,0,cp,,False
1409,Orpi,1300.0,85.0,15.29,Appartement,4 pièce - s 85 m2 1 300 €par mois LOCATION,"Appartement À Louer. 19 cours Suchet 69002 Lyon, appartement situé au 6ème étage avec ascenseur, T4 de 85m2. Il se compose d'une entrée avec rangement, d'une grande pièce de vie avec placard, donnant accès à un balcon. Une cuisine indépendante meublée et équipée ( plaques, hotte, lave vaisselle, four ) avec balcon. Côté nuit, vous retrouvez trois chambres, dont deux avec accès à un balcon, une salle de bains, et un WC séparé. Chauffage individuel électrique, eau froide collective. Un garage double est disponible en complément pour 150 €/mois. Loyer de référence : 11€/m2 Loyer de référence majoré : 13,20€/m2 soit 1 123,32€ Loyer HC : 1225 € dont 101,68 € de complément ( jusitifié par la présence de deux balcons ainsi que la cuisine meublée ) Provision sur charges (régularisation annuelle) : 75 € soit, charges locatives et eau froide Dépôt de garantie : 1225 € Honoraires : 1 021,20€ dont 170,20€ d'état des lieux. Libre immédiatement !",69002,Lyon,45.75879372382613,4.8330979770616525,https://www.orpi.com/annonce-location-appartement-t4-lyon-2-69002-4673b1e1-26db-49c3-9969-4f4470e5bfdb/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/4673b1e1-26db-49c3-9969-4f4470e5bfdb--284fbf80-f884-41f0-8794-2463191c0bde.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=c30bc3257c7ee25ee8cc10defc2ce9f57373854e,2026-09-24,active,,True,Bellecour / Cordeliers,Grand (T4+),465.0,1,129.0,36,74.0,4,663.0,0,51.0,16,206.0,3,160.0,13,222.0,3,274.0,1,135.0,6,358.0,1,1118.0,0,167.0,5,209.0,4,1605.0,0,3265.0,0,843.0,0,211.0,3,1342.0,0,1537.0,0,cp,,False
1410,Orpi,1266.0,76.0,16.66,Appartement,3 pièce - s 76 m2 1 266 €par mois LOCATION,"T3 NON MEUBLE de 75.70 m2 à 1266.35 € CC. Appartement T3 NON MEUBLE de 75.70 m2 à 1266.35 € CC - 24 rue d'Essling 69003 LYON. Ce T3 NON MEUBLE et lumineux au 1er étage avec ascenseur dans une copropriété sécurisée se compose : d'une entrée spacieuse avec un placard de rangement, d'une cuisine indépendante avec seulement bloc évier et hotte, d'un séjour donnant sur une loggia de 8.90 m2, d'une salle de bains, WC séparés et de 2 chambres avec placards de rangement. Une cave et un garage fermé sont loués avec ce logement. DPE C Loyer de référence : 976.53 € Loyer de référence majoré : 1173.35 € Disponible de suite. Visite accompagnée sur RDV. Contacter le service location au 04 72 33 00 81.",69003,Lyon,45.75216389257585,4.8963763907868945,https://www.orpi.com/annonce-location-appartement-t3-lyon-3-69003-bd70ad1c-16bc-44ec-b6f3-ef26775d8d89/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/bd70ad1c-16bc-44ec-b6f3-ef26775d8d89--e0e79b01-66fb-4c56-bb66-76b5b9e38665.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=70bbed5f06eb14408cea279564c53a4b0ba492c4,2026-09-24,active,,True,Montchat,T3,3293.0,0,373.0,1,920.0,0,3549.0,0,829.0,0,359.0,2,102.0,4,3254.0,0,1081.0,0,279.0,2,1777.0,0,2842.0,0,515.0,0,435.0,1,2344.0,0,4957.0,0,3569.0,0,2237.0,0,5161.0,0,3394.0,0,cp,,False
