id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
393,SeLoger,1250.0,55.0,22.73,Appartement,"3 pièce - 2 chambre - s, s, 55 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/256569859.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75243061455617,4.828226761358057,1247.0,0,68.0,2,86.0,13,178.0,3,4067.0,0,141.0,2,46.0,6,46.0,2,512.0,0,17.0,7,177.0,2,250.0,2,40.0,5,192.0,14,178.0,6,2083.0,0,473.0,1,1726.0,0,553.0,0,1520.0,0,T3
394,SeLoger,594.0,12.0,49.5,Appartement,"1 pièce - 12 m², Étage 6/6",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/258143247.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74766425154251,4.841060676789127,1745.0,0,68.0,2,140.0,18,160.0,4,4223.0,0,816.0,0,160.0,4,282.0,2,168.0,2,166.0,1,1003.0,0,322.0,4,248.0,3,187.0,8,205.0,2,2653.0,0,99.0,2,1186.0,0,495.0,1,853.0,0,Studio/T1
395,SeLoger,660.0,19.9,33.17,Appartement,"1 pièce - 19,9 m², Étage 1/5, dès le 16/01/2026",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/villeurbanne-69/perraliere/257827045.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.74812521306362,4.827240421497448,1725.0,0,314.0,3,246.0,10,268.0,2,4529.0,0,594.0,0,303.0,2,303.0,2,670.0,0,290.0,3,577.0,0,697.0,0,235.0,2,257.0,8,129.0,6,2568.0,0,126.0,1,1242.0,0,622.0,0,1547.0,0,Studio/T1
396,SeLoger,855.0,15.0,57.0,Studio,"1 pièce - Studio , 15 m², étage",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/terreaux/254813081.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75918317710765,4.835886677105811,449.0,1,297.0,1,5.0,41,80.0,4,3131.0,0,717.0,0,110.0,5,699.0,0,1241.0,0,25.0,16,274.0,3,256.0,6,184.0,4,289.0,2,281.0,11,1317.0,0,160.0,3,1415.0,0,450.0,2,1742.0,0,Studio/T1
397,SeLoger,620.0,15.0,41.33,Studio,"1 pièce - Studio , 15 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/253957627.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.756287807420144,4.869843807549933,1189.0,0,269.0,1,147.0,5,376.0,1,3431.0,0,1552.0,0,510.0,0,1549.0,0,1422.0,0,1197.0,0,1191.0,0,178.0,1,228.0,2,73.0,12,238.0,5,3126.0,0,1374.0,0,1029.0,0,1512.0,0,1928.0,0,Studio/T1
398,SeLoger,1327.0,38.9,34.11,Appartement,"2 pièce - 1 chambre - s, , 38,9 m², Étage 4/5",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/255412661.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75275838211663,4.827922305511839,1221.0,0,99.0,2,127.0,14,189.0,3,4046.0,0,131.0,2,63.0,7,63.0,2,488.0,1,43.0,7,196.0,2,206.0,2,51.0,5,165.0,14,217.0,6,2052.0,0,512.0,0,1758.0,0,510.0,0,1478.0,0,T2
399,SeLoger,1605.0,137.0,11.72,Appartement,"6 pièce - 5 chambre - s, s, 137 m², étage",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/saint-rambert/254254785.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76474043039127,4.801361011016272,2382.0,0,1173.0,0,335.0,2,366.0,1,4566.0,0,1157.0,0,450.0,1,1030.0,0,1292.0,0,1187.0,0,1163.0,0,1168.0,0,930.0,0,268.0,4,268.0,6,2552.0,0,1048.0,0,290.0,1,361.0,1,813.0,0,Grand (T4+)
400,SeLoger,1500.0,30.0,50.0,Appartement,"1 pièce - 30 m², étage",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/terreaux/254883177.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75828794068859,4.836258497116458,552.0,0,401.0,2,18.0,35,108.0,3,3210.0,0,740.0,0,117.0,5,720.0,0,1195.0,0,80.0,11,362.0,2,293.0,7,283.0,4,219.0,3,356.0,12,1420.0,0,255.0,3,1354.0,0,381.0,1,1788.0,0,Studio/T1
401,SeLoger,1090.0,67.0,16.27,Appartement,"3 pièce - 2 chambre - s, s, 67 m², étage",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/257709257.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.74229762149249,4.86311497655347,2035.0,0,209.0,2,454.0,2,426.0,2,4789.0,0,1822.0,0,180.0,1,1386.0,0,642.0,0,419.0,1,404.0,1,470.0,1,379.0,4,245.0,7,203.0,5,3858.0,0,1121.0,0,546.0,0,586.0,0,636.0,0,T3
402,SeLoger,2500.0,135.1,18.5,Appartement,"4 pièce - 3 chambre - s, s, 135,1 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/257968191.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.76164478906495,4.8659102582129865,845.0,0,585.0,0,259.0,3,266.0,1,2765.0,0,1042.0,0,254.0,2,981.0,0,1235.0,0,1094.0,0,721.0,0,245.0,1,328.0,1,208.0,8,190.0,13,2573.0,0,716.0,0,1291.0,0,1183.0,0,2302.0,0,Grand (T4+)
403,SeLoger,1080.0,55.0,19.64,Appartement,"2 pièce - 1 chambre - s, , 55 m², RDC/3",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/257319839.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75005748415304,4.795676312908937,3286.0,0,1668.0,0,1433.0,0,1143.0,0,5874.0,0,2635.0,0,1723.0,0,2499.0,0,1743.0,0,2059.0,0,2701.0,0,1353.0,0,688.0,0,391.0,4,381.0,2,3710.0,0,1882.0,0,1285.0,0,234.0,1,1829.0,0,T2
404,SeLoger,790.0,36.5,21.64,Appartement,"2 pièce - 1 chambre - s, , 36,5 m², étage",69007,Lyon,https://www.seloger.com/258247651/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75024483976768,4.838600996139439,1461.0,0,356.0,5,89.0,28,194.0,5,3992.0,0,681.0,0,63.0,3,63.0,2,376.0,1,336.0,1,694.0,0,324.0,2,196.0,3,173.0,10,260.0,4,2332.0,0,322.0,2,1200.0,0,294.0,1,1183.0,0,T2
405,SeLoger,1220.0,61.0,20.0,Appartement,"3 pièce - 2 chambre - s, s, 61 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/256382249.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75025591915077,4.838467298892385,1457.0,0,359.0,5,93.0,29,199.0,5,3993.0,0,671.0,0,69.0,3,69.0,2,386.0,1,339.0,1,684.0,0,331.0,2,196.0,3,172.0,10,258.0,4,2329.0,0,331.0,2,1209.0,0,285.0,1,1187.0,0,T3
406,SeLoger,946.0,56.0,16.89,Appartement,"3 pièce - 2 chambre - s, s, 56 m², étage",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/gorge-du-loup-champvert/247371323.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.76759628449318,4.800143680877126,2483.0,0,916.0,0,73.0,2,576.0,0,4505.0,0,931.0,0,695.0,0,808.0,0,1562.0,0,944.0,0,929.0,0,989.0,0,906.0,0,99.0,8,122.0,4,2579.0,0,957.0,0,621.0,0,556.0,0,1041.0,0,T3
407,SeLoger,1390.0,79.0,17.59,Appartement,"4 pièce - 3 chambre - s, s, 79 m², étage",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/champagne-au-mont-d-or-69/contour/256387563.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.748302816722656,4.824430744597734,1783.0,0,143.0,3,126.0,10,304.0,2,4611.0,0,686.0,0,451.0,1,451.0,1,535.0,0,443.0,1,685.0,0,697.0,0,155.0,2,74.0,6,241.0,7,2596.0,0,344.0,1,1236.0,0,834.0,0,1697.0,0,Grand (T4+)
408,SeLoger,1400.0,76.0,18.42,Appartement,"3 pièce - 2 chambre - s, s, 76 m², Étage 4/5",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/croix-paquet/256847603.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7590873101248,4.832109889197289,449.0,1,367.0,2,45.0,41,152.0,6,3273.0,0,663.0,0,155.0,5,837.0,0,1079.0,0,60.0,20,194.0,3,249.0,3,175.0,5,131.0,6,127.0,14,1311.0,0,184.0,3,1688.0,0,209.0,1,1455.0,0,T3
409,SeLoger,530.0,11.0,48.18,Studio,"1 pièce - 1 chambre - Studio , , 11 m², étage",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/258246161.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74154703070428,4.8635449653988845,2124.0,0,122.0,2,438.0,1,469.0,1,4877.0,0,1905.0,0,116.0,1,1439.0,0,552.0,0,465.0,1,464.0,1,483.0,1,372.0,4,186.0,8,289.0,4,3946.0,0,1145.0,0,461.0,1,603.0,0,642.0,0,Studio/T1
410,SeLoger,1500.0,76.2,19.69,Appartement,"3 pièce - 2 chambre - s, s, 76,2 m², Étage 1/5",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/plateau-de-la-croix-rousse-ouest/253290669.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.78253699564543,4.831531735231435,1427.0,0,352.0,1,399.0,3,367.0,1,1665.0,0,544.0,0,236.0,3,236.0,1,361.0,1,808.0,0,656.0,0,449.0,1,358.0,1,253.0,6,192.0,6,1295.0,0,1244.0,0,389.0,2,135.0,3,927.0,0,T3
411,SeLoger,896.0,49.0,18.29,Appartement,"2 pièce - 1 chambre - s, , 49 m², RDC/2",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/saint-rambert/257735933.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.764507502144895,4.798837810748673,2578.0,0,1270.0,0,196.0,2,219.0,1,4750.0,0,1272.0,0,633.0,0,1146.0,0,1446.0,0,1292.0,0,1273.0,0,1278.0,0,733.0,0,294.0,7,208.0,6,2747.0,0,1217.0,0,393.0,1,202.0,1,994.0,0,T2
412,SeLoger,1900.0,90.0,21.11,Appartement,"4 pièce - 3 chambre - s, s, 90 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/257302015.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74753666753656,4.84086668452565,1765.0,0,85.0,2,143.0,17,159.0,4,4240.0,0,836.0,0,176.0,4,286.0,2,189.0,2,148.0,1,999.0,0,342.0,3,241.0,3,166.0,7,191.0,2,2663.0,0,120.0,2,1206.0,0,486.0,1,843.0,0,Grand (T4+)
413,SeLoger,1652.0,112.0,14.75,Appartement,"3 pièce - 2 chambre - s, s, 112 m², Étage 3/5",69006,Lyon,https://www.seloger.com/257123339/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76314718724346,4.871340559022868,1295.0,0,976.0,0,336.0,3,574.0,0,2801.0,0,1338.0,0,440.0,1,1347.0,0,1687.0,0,1240.0,0,1152.0,0,532.0,0,648.0,0,323.0,4,369.0,7,2905.0,0,970.0,0,1730.0,0,1383.0,0,2634.0,0,T3
414,SeLoger,710.0,25.0,28.4,Appartement,"1 pièce - 25 m², étage",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/vieux-lyon/257840615.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.746425420717244,4.82346129113988,2004.0,0,91.0,1,19.0,6,523.0,0,4831.0,0,903.0,0,549.0,0,639.0,0,712.0,0,628.0,0,893.0,0,615.0,0,53.0,2,144.0,6,138.0,6,2817.0,0,463.0,1,1028.0,0,955.0,0,1712.0,0,Studio/T1
415,SeLoger,868.0,29.0,29.93,Appartement,"1 pièce - 29 m², Étage 2/5, dès le 20/01/2026",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/257945305.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75521197410654,4.797549762771835,2918.0,0,1362.0,0,849.0,0,828.0,0,5398.0,0,2251.0,0,1166.0,0,2124.0,0,1409.0,0,2135.0,0,2259.0,0,1017.0,0,96.0,1,61.0,3,158.0,6,3258.0,0,1698.0,0,894.0,0,781.0,0,1331.0,0,Studio/T1
416,SeLoger,2360.0,88.0,26.82,Appartement,"4 pièce - 3 chambre - s, s, 88 m², Étage 6/8",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/257462355.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76604141510526,4.870663438310907,1377.0,0,1069.0,0,215.0,3,586.0,0,2501.0,0,1166.0,0,446.0,1,1287.0,0,1800.0,0,1019.0,0,1190.0,0,548.0,0,640.0,0,341.0,2,272.0,6,2770.0,0,847.0,0,1890.0,0,1186.0,0,2897.0,0,Grand (T4+)
417,SeLoger,775.0,33.0,23.48,Appartement,"2 pièce - 1 chambre - Duplex s, , 33 m², RDC/4",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/257885281.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74841073137176,4.839800597703923,1682.0,0,186.0,3,33.0,15,32.0,4,4165.0,0,806.0,0,161.0,2,161.0,1,234.0,1,145.0,1,875.0,0,360.0,3,132.0,3,211.0,7,126.0,5,2550.0,0,165.0,2,1215.0,0,376.0,1,960.0,0,T2
418,SeLoger,572.0,27.8,20.58,Appartement,"1 pièce - 27,8 m², étage, dès le 05/02/2026",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/villette/258242725.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76107213615615,4.868559758006927,1034.0,0,696.0,0,428.0,3,455.0,1,2904.0,0,1256.0,0,384.0,1,1196.0,0,1401.0,0,1259.0,0,929.0,0,423.0,2,504.0,0,127.0,10,279.0,13,2786.0,0,907.0,0,1424.0,0,1366.0,0,2328.0,0,Studio/T1
419,SeLoger,730.0,16.0,45.62,Appartement,"1 pièce - 16 m², Étage 5/6",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/257713059.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75079175059015,4.827329467656401,1442.0,0,124.0,3,79.0,12,71.0,3,4261.0,0,333.0,2,160.0,6,160.0,2,490.0,1,175.0,4,330.0,2,402.0,2,232.0,6,251.0,11,78.0,5,2275.0,0,312.0,1,1534.0,0,627.0,0,1601.0,0,Studio/T1
420,SeLoger,700.0,24.0,29.17,Appartement,"1 pièce - 24 m², Étage 1/7",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/gerland/255740949.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75120271150067,4.82501204427168,1473.0,0,219.0,3,48.0,11,127.0,3,4308.0,0,416.0,2,239.0,6,239.0,2,311.0,1,301.0,4,458.0,1,375.0,2,322.0,5,86.0,13,263.0,6,2273.0,0,448.0,1,1560.0,0,627.0,0,1451.0,0,Studio/T1
421,SeLoger,834.0,59.0,14.14,Appartement,"2 pièce - 1 chambre - s, , 59 m², Étage 1/5",69007,Lyon,https://www.seloger.com/256395807/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74952034767199,4.841480452819084,1568.0,0,209.0,4,149.0,31,91.0,5,4015.0,0,628.0,0,198.0,3,198.0,2,148.0,1,319.0,2,931.0,0,203.0,4,285.0,5,140.0,13,297.0,5,2459.0,0,117.0,2,1038.0,0,496.0,1,1049.0,0,T2
422,SeLoger,1428.0,97.0,14.72,Appartement,"2 pièce - 1 chambre - s, , 97 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/247990365.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75462159139599,4.828119015696129,1025.0,0,306.0,2,108.0,17,241.0,3,3858.0,0,159.0,2,125.0,8,270.0,2,546.0,0,157.0,9,141.0,2,119.0,4,66.0,6,22.0,14,179.0,19,1846.0,0,688.0,0,1917.0,0,349.0,2,1361.0,0,T2
423,SeLoger,2000.0,115.0,17.39,Appartement,"5 pièce - 4 chambre - s, s, 115 m², RDC",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/252734121.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75162699036306,4.831586859834444,1270.0,0,256.0,3,65.0,12,190.0,3,4034.0,0,157.0,2,208.0,6,218.0,2,781.0,0,170.0,5,159.0,2,492.0,1,148.0,4,65.0,9,260.0,6,2142.0,0,436.0,1,1678.0,0,381.0,1,1577.0,0,Grand (T4+)
424,SeLoger,2290.0,75.0,30.53,Appartement,"3 pièce - 2 chambre - s, s, 75 m², Étage 3/5",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/255542809.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75161680906661,4.827658512221688,1347.0,0,30.0,2,61.0,12,143.0,3,4168.0,0,240.0,2,66.0,6,66.0,2,483.0,1,117.0,7,254.0,2,317.0,2,139.0,5,227.0,11,105.0,6,2180.0,0,391.0,1,1629.0,0,618.0,0,1551.0,0,T3
425,SeLoger,620.0,24.0,25.83,Appartement,"2 pièce - 1 chambre - s, , 24 m², étage",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/bron-69/les-genets-le-vinatier-le-lessivas/258014615.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75090992442212,4.826364822903761,1457.0,0,148.0,3,20.0,12,30.0,3,4285.0,0,363.0,2,179.0,6,179.0,2,418.0,1,239.0,4,381.0,2,386.0,2,262.0,6,184.0,11,154.0,6,2278.0,0,358.0,1,1537.0,0,669.0,0,1542.0,0,T2
426,SeLoger,1167.0,62.0,18.82,Appartement,"3 pièce - 2 chambre - s, s, 62 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/255932417.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75009150912607,4.830680644061768,1450.0,0,266.0,3,53.0,12,155.0,3,4218.0,0,311.0,2,104.0,5,104.0,2,760.0,0,98.0,4,303.0,2,571.0,0,331.0,3,63.0,5,194.0,5,2317.0,0,253.0,1,1525.0,0,356.0,1,1490.0,0,T3
427,SeLoger,1072.0,61.0,17.57,Appartement,"2 pièce - 1 chambre - s, , 61 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/252288205.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75243463004289,4.82698890163413,1283.0,0,80.0,2,139.0,14,203.0,3,4113.0,0,212.0,2,63.0,6,63.0,2,416.0,1,109.0,7,272.0,2,218.0,2,126.0,5,182.0,14,210.0,6,2102.0,0,493.0,1,1711.0,0,515.0,0,1450.0,0,T2
428,SeLoger,1074.0,67.0,16.03,Appartement,"3 pièce - 2 chambre - s, s, 67 m², RDC",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/la-plaine/252836953.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.73779236305217,4.8624728059193885,2506.0,0,184.0,3,233.0,2,711.0,0,5276.0,0,2177.0,0,325.0,2,1534.0,0,341.0,1,876.0,0,885.0,0,58.0,1,59.0,1,252.0,8,134.0,5,4261.0,0,780.0,0,398.0,1,615.0,0,524.0,0,T3
429,SeLoger,1200.0,42.0,28.57,Appartement,"2 pièce - 1 chambre - s, , 42 m², Étage 2/5",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/255438635.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76332837550895,4.86900841178759,1130.0,0,845.0,0,212.0,4,392.0,1,2695.0,0,1172.0,0,259.0,1,1165.0,0,1534.0,0,1092.0,0,977.0,0,350.0,1,466.0,1,326.0,5,227.0,9,2727.0,0,797.0,0,1596.0,0,1224.0,0,2569.0,0,T2
430,SeLoger,620.0,18.0,34.44,Appartement,"1 pièce - 18 m², RDC/4",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/sans-souci-dauphine/256982967.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75730168782375,4.870067938797259,1174.0,0,357.0,1,217.0,5,388.0,1,3335.0,0,1512.0,0,520.0,0,1497.0,0,1439.0,0,1208.0,0,1154.0,0,204.0,1,251.0,2,54.0,13,151.0,4,3082.0,0,1293.0,0,1143.0,0,1611.0,0,2030.0,0,Studio/T1
