Titre,Prix,Lieu,Infos,Lien,Image,DerniereVue
Colocation à louer,660 €,Lille,"5 pièces, 3 chambres, 91 m², Étage 4/8",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/251J1YFQU5WI.htm,,2026-08-12
Colocation à louer,577 €,Lille,"1 pièce, 8 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/271130763.htm,,2026-08-12
Maison à louer,900 €,Lille,"3 pièces, 2 chambres, 71 m², disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TIKIYR2LTG,,2026-08-12
Colocation à louer,495 €,Lille,"1 pièce, 19,6 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZADKLWAWN1,,2026-08-12
Studio à louer,431 €,Lille,"1 pièce, 13 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/276044473.htm,,2026-08-12
Appartement à louer,650 €,Lille,"2 pièces, 1 chambre, 40 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26T61MHF4ZF6,,2026-08-12
Maison à louer,645 €,Lille,"3 pièces, 2 chambres, 49,6 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KXS8IHK1PA,,2026-08-12
Appartement à louer,910 €,Lille,"1 pièce, 1 chambre, 29,1 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/274377207.htm,,2026-08-12
Appartement à louer,520 €,logement étudiant,"Lille - 1 pièce, 16 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26V4ZTDJWULJ,,2026-08-12
Appartement à louer,630 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 30 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GGFYW13Y6D,,2026-08-12
Colocation à louer,590 €,Lille,"1 pièce, 5 chambres, 11 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FV1TAZ4Q3T,,2026-08-12
Appartement à louer,689 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 32,5 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26T364LNMMD2,,2026-08-12
Appartement à louer,650 €,Lille,"1 pièce, 11 chambres, 9 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268827713.htm,,2026-08-12
Appartement à louer,665 €,Lille,"1 pièce, 11 chambres, 14,1 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268826841.htm,,2026-08-12
Appartement à louer,650 €,Lille,"1 pièce, 11 chambres, 12,3 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/271654741.htm,,2026-08-12
Appartement à louer,650 €,Lille,"1 pièce, 11 chambres, 11 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268825799.htm,,2026-08-12
Appartement à louer,665 €,Lille,"1 pièce, 11 chambres, 14,6 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/272408479.htm,,2026-08-12
Colocation à louer,550 €,logement étudiant,"Lille - 1 pièce, 18 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/265654677.htm,,2026-08-12
Appartement à louer,649 €,Lille,"1 pièce, 31,1 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/262933143.htm,,2026-08-12
Appartement à louer,850 €,Lille,"2 pièces, 1 chambre, 45,8 m², Étage 1/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GEHH3M4UML,,2026-08-12
Appartement à louer,888 €,Lille,"2 pièces, 1 chambre, 63,1 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PQ8VEWQKIQ,,2026-08-12
Maison à louer,1 270 €,Lille,"4 pièces, 3 chambres, 93 m²",https://www.seloger.com/annonces/locations/maison/lille-59/bourg-delivrance/274098493.htm,,2026-08-12
Studio à louer,695 €,logement étudiant,"Lille - 1 pièce, 19 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/242706951.htm,,2026-08-12
Appartement à louer,1 231 €,Lille,"4 pièces, 3 chambres, 89,1 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/261184947.htm,,2026-08-12
Appartement à louer,480 €,logement étudiant,"Lille - 1 pièce, 94 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TTKSM5W2BS,,2026-08-12
Studio à louer,300 €,Lille,"1 pièce, 13 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TY199X5CHB,,2026-08-12
Appartement à louer,630 €,Lille,"1 pièce, 41,1 m², RDC, dès le 29/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/275598623.htm,,2026-08-12
Appartement à louer,1 400 €,Lille,"5 pièces, 4 chambres, 99,3 m², Étage 11/11",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/273858221.htm,,2026-08-12
Appartement à louer,806 €,Lille,"2 pièces, 1 chambre, 47 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/275669165.htm,,2026-08-12
Colocation à louer,950 €,Lille,"4 pièces, 3 chambres, 79 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/faubourg-de-bethune-concorde/26KSSGZ2C9V3.htm,,2026-08-12
Colocation à louer,1 380 €,Lille,"4 pièces, 3 chambres, 74 m², RDC/3",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/26TRJSQMJT61.htm,,2026-08-12
Studio à louer,460 €,Lille,"1 pièce, 14 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/276155875.htm,,2026-08-12
Appartement à louer,550 €,Lille,"5 pièces, 4 chambres, 70 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2627C3MX84CC,,2026-08-12
Appartement à louer,701 €,Lille,"2 pièces, 43,6 m², Étage 2/1",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XLWANV6SAS,,2026-08-12
Appartement à louer,950 €,Lille,"3 pièces, 2 chambres, 80 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ANHKTQYLJR,,2026-08-12
Colocation à louer,580 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 20,8 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NEYTXNMXSE,,2026-08-12
Colocation à louer,500 €,logement étudiant,"Lille - 1 pièce, 4 chambres, 10 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269P1JQKXHWM,,2026-08-12
Colocation à louer,601 €,Lille,"1 pièce, 1 chambre, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WIA7GY2DA9,,2026-08-12
Studio à louer,750 €,logement étudiant,"Lille - 1 pièce, 21 m², 6 étages",https://www.seloger.com/annonces/locations/appartement/lille-59/267809031.htm,,2026-08-12
Studio à louer,480 €,Lille,"1 pièce, 15 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/274354379.htm,,2026-08-12
Appartement à louer,1 222 €,Lille,"3 pièces, 2 chambres, 68 m², Étage 1/1",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/26WJ51I3C32T.htm,,2026-08-12
Appartement à louer,825 €,Lille,"2 pièces, 1 chambre, 41,2 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QF6M8HKYWG,,2026-08-12
Appartement à louer,768 €,Lille,"2 pièces, 1 chambre, 61,8 m², 5ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CDWT2ENIYR,,2026-08-12
Studio à louer,595 €,Lille,"1 pièce, 13 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YYEKDJ7NJX,,2026-08-12
Appartement à louer,739 €,Lille,"2 pièces, 1 chambre, 31,8 m², Étage 1/3",https://www.seloger.com/wl-cdp/266YLE3WENUI,,2026-08-12
Appartement à louer,630 €,Lille,"1 pièce, 19 m², RDC/2, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/265SAJ9CLNJL.htm,,2026-08-12
Studio à louer,340 €,Lille,"1 pièce, 24 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DPTY83YM4U,,2026-08-12
Appartement à louer,660 €,Lille,"2 pièces, 1 chambre, 42,1 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/276212691.htm,,2026-08-12
Appartement à louer,995 €,Lille,"3 pièces, 2 chambres, 71,4 m², 4ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/274932367.htm,,2026-08-12
Appartement à louer,750 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 36 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NM357M3B3P,,2026-08-12
Maison à louer,1 289 €,Lille,"5 pièces, 4 chambres, 105 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264YHGED6BNC,,2026-08-12
Appartement à louer,1 005 €,Lille,"3 pièces, 63,7 m², Étage 8/99",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DE96EN1SJW,,2026-08-12
Colocation à louer,1 290 €,Lille,"4 pièces, 2 chambres, 70 m², Étage 5/7",https://www.seloger.com/annonces/locations/appartement/lille-59/bois-blanc/267W2YZ3S4UL.htm,,2026-08-12
Appartement à louer,738 €,Lille,"2 pièces, 1 chambre, 44,9 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/274457789.htm,,2026-08-12
Appartement à louer,995 €,Lille,"3 pièces, 79,8 m², Étage 3/5",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/251264859.htm,,2026-08-12
Colocation à louer,630 €,Lille,"3 pièces, 2 chambres, 65 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/269CITUTRAVD.htm,,2026-08-12
Appartement à louer,780 €,logement étudiant,"Lille - 1 pièce, 31 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263J1UXH4L8X,,2026-08-12
Colocation à louer,520 €,Lille,"1 pièce, 1 chambre, 14 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LD9AXZ8RXA,,2026-08-12
Appartement à louer,615 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 41 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/267GCG15VWQ2,,2026-08-12
Appartement à louer,990 €,Lille,"2 pièces, 1 chambre, 45 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26915HMITKNX,,2026-08-12
Appartement à louer,615 €,logement étudiant,"Lille - 1 pièce, 27 m², 5ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266L8R8TFLMJ,,2026-08-12
Colocation à louer,818 €,Lille,"1 pièce, 15 m², dès le 16/08/2026",https://www.seloger.com/wl-cdp/26F1MITFH35C,,2026-08-12
Colocation à louer,894 €,Lille,"1 pièce, 15 m², dès le 16/08/2026",https://www.seloger.com/wl-cdp/26BLWPPRYZG3,,2026-08-12
Colocation à louer,823 €,Lille,"1 pièce, 15 m², dès le 16/08/2026",https://www.seloger.com/wl-cdp/26A4XG52TJYQ,,2026-08-12
Colocation à louer,770 €,Lille,"1 pièce, 6 chambres, 16 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ME6PWDTM3V,,2026-08-12
Duplex à louer,3 510 €,Lille,"6 pièces, 5 chambres, 148 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/271150599.htm,,2026-08-12
Appartement à louer,700 €,Lille,"1 pièce, 29 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268130619.htm,,2026-08-12
Appartement à louer,1 250 €,Lille,"3 pièces, 2 chambres, 56,9 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FDKJZ8RMFB,,2026-08-12
Studio à louer,1 620 €,Lille,"1 pièce, 24 m², dès le 01/09/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/261035741.htm,,2026-08-12
Appartement à louer,400 €,logement étudiant,"Lille - 1 pièce, 13,2 m², RDC/4, dès le 28/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/276282987.htm,,2026-08-12
Colocation à louer,550 €,Lille,"2 pièces, 1 chambre, 13 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/bois-blanc/263811141.htm,,2026-08-12
Duplex à louer,860 €,Lille,"2 pièces, 1 chambre, 47,9 m², Étage 2/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MLTVCP7SN3,,2026-08-12
Appartement à louer,815 €,Lille,"1 pièce, 33 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/276113977.htm,,2026-08-12
Appartement à louer,615 €,logement étudiant,"Lille - 1 pièce, 25 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2652TZHI22PZ,,2026-08-12
Appartement à louer,680 €,Lille,"1 pièce, 36 m², disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26B7MT4K7P73,,2026-08-12
Colocation à louer,680 €,logement étudiant,"Lille - 1 pièce, 1 chambre, 11 m², dès le 01/09/2026",https://www.seloger.com/annonces/locations/appartement/lomme-59/276518029.htm,,2026-08-12
Appartement à louer,550 €,Lille,"4 pièces, 3 chambres, 75 m², Étage 2/4",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/25X78ELWYN2J.htm,,2026-08-12
Appartement à louer,850 €,Lille,"2 pièces, 1 chambre, 55 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/26J82524QQKF.htm,,2026-08-12
Appartement à louer,580 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 32 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26J25HN1CGGM,,2026-08-12
Appartement à louer,670 €,logement étudiant,"Lille - 1 pièce, 1 chambre, 30 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HP3CLA58JT,,2026-08-12
Appartement à louer,898 €,Lille,"2 pièces, 1 chambre, 59,5 m², 5ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26L51PBZMPQB,,2026-08-12
Appartement à louer,595 €,Lille,"1 pièce, 25 m², 2 étages, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/24G9WC8EL7A1.htm,,2026-08-12
Appartement à louer,1 040 €,Lille,"3 pièces, 2 chambres, 70 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261E3YQS1NND,,2026-08-12
Appartement à louer,775 €,Lille,"2 pièces, 1 chambre, 27,7 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/274284931.htm,,2026-08-12
Appartement à louer,941 €,Lille,"2 pièces, 2 chambres, 61,8 m², Étage 2/4",https://www.seloger.com/annonces/locations/appartement/lille-59/bois-blanc/265080117.htm,,2026-08-12
Maison à louer,550 €,Lille,"2 pièces, 1 chambre, 128 m²",https://www.seloger.com/annonces/locations/maison/lille-59/263811137.htm,,2026-08-12
Appartement à louer,872 €,Lille,"2 pièces, 1 chambre, 61,7 m², 4ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/269544447.htm,,2026-08-12
Maison à louer,490 €,Lille,"7 pièces, 6 chambres, 102 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/bois-blanc/25DXR9QZRYLN.htm,,2026-08-12
Colocation à louer,480 €,Lille,"103 m², Étage 1/4, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/hellemmes-centre/264FA3MZGMUF.htm,,2026-08-12
Appartement à louer,1 290 €,Lille,"3 pièces, 2 chambres, 81 m², Étage 1/4",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/263300427.htm,,2026-08-12
Colocation à louer,595 €,Lille,"1 pièce, 2 chambres, 13 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PPAP13BRQX,,2026-08-12
Appartement à louer,500 €,Lille,"1 pièce, 18 m², RDC/1, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WIKDC74S4K,,2026-08-12
Colocation à louer,540 €,Lille,"1 pièce, 3 chambres, 22 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FN4T1F1A3C,,2026-08-12
Appartement à louer,1 429 €,Lille,"3 pièces, 2 chambres, 80 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ALZHSX8HHN,,2026-08-12
Appartement à louer,520 €,logement étudiant,"Lille - 1 pièce, 30 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26M6P5EACZW4,,2026-08-12
Colocation à louer,530 €,Lille,"3 pièces, 5 chambres, 2 étages",https://www.seloger.com/annonces/locations/appartement/lille-59/274406355.htm,,2026-08-12
Appartement à louer,625 €,logement étudiant,"Lille - 1 pièce, 28 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26485XPID2UY,,2026-08-12
Appartement à louer,1 175 €,Lille,"3 pièces, 2 chambres, 58 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26G18Y5V7CN7,,2026-08-12
Appartement à louer,600 €,logement étudiant,"Lille - 1 pièce, 23 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VKWCN6NGM2,,2026-08-12
Appartement à louer,930 €,Lille,"2 pièces, 40 m², 1er étage, dès le 15/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264YLFVWWUBI,,2026-08-12
Appartement à louer,1 054 €,Lille,"3 pièces, 2 chambres, 51 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/273078169.htm,,2026-08-12
Appartement à louer,350 €,Lille,"1 pièce, 9 m², disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/252GFS9M994E,,2026-08-12
Colocation à louer,450 €,Lille,"95 m², Étage 3/3, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264ECFR2FUT7,,2026-08-12
